"","sid","trial","rt","response","trial_length"
"1891",6,532,0.926071230932848,"stream_1",1.29807123093269
"1892",6,533,1.10249135670847,"stream_1",1.47449135670831
"1893",6,534,0.885368475442647,"stream_2",1.25736847544249
"1894",6,535,0.951791003365997,"stream_2",1.32379100336584
"1895",6,536,0.912624323581895,"stream_1",1.28462432358174
"1896",6,537,0.936067528474723,"stream_2",1.30806752847457
"1897",6,538,0.893736649074981,"stream_1",1.26573664907482
"1898",6,539,0.966014674331291,"stream_2",1.33801467433113
"1899",6,540,0.830242212002759,"stream_2",1.2022422120026
"1900",6,541,0.890729170928807,"stream_2",1.26272917092865
"1901",6,542,0.783433478581628,"stream_2",1.15543347858147
"1902",6,543,0.626891657558645,"stream_1",0.998891657558488
"1903",6,544,0.847084294933211,"stream_1",1.21908429493305
"1904",6,545,1.21487844368085,"stream_2",1.73462127812309
"1905",6,546,0.79183655524821,"stream_1",1.16383655524805
"1906",6,547,0.825560756945833,"stream_2",1.7348628618729
"1907",6,548,0.924288096489818,"stream_1",1.73766879210052
"1908",6,549,0.816326508991096,"stream_2",1.18832650899094
"1909",6,550,0.971965299538624,"stream_2",1.34396529953847
"1910",6,551,1.00331575269729,"stream_1",1.37531575269713
"1911",6,552,0.680553704479735,"stream_2",1.05255370447958
"1912",6,553,0.924414705537401,"stream_1",1.29641470553725
"1913",6,554,0.846307873508977,"stream_2",1.21830787350882
"1914",6,555,0.851319880837309,"stream_2",1.22331988083715
"1915",6,556,0.880315747906479,"stream_2",1.25231574790632
"1916",6,557,0.892740886030424,"stream_1",1.26474088603027
"1917",6,558,0.828728720610798,"stream_2",1.20072872061064
"1918",6,559,1.00660313949402,"stream_2",1.37860313949386
"1919",6,560,0.850039418528013,"stream_1",1.7374142052613
"1920",6,561,0.828502877445771,"stream_1",1.73703814217151
"1921",6,562,0.885135446359982,"stream_2",1.25713544635983
"1922",6,563,0.923043905964278,"stream_1",1.29504390596412
"1923",6,564,0.849098063157271,"stream_2",1.22109806315711
"1924",6,565,0.850969139558856,"stream_2",1.2229691395587
"1925",6,566,0.775819826430507,"stream_2",1.14781982643035
"1926",6,567,0.841020063771339,"stream_1",1.21302006377118
"1927",6,568,0.737870646616557,"stream_2",1.1098706466164
"1928",6,569,0.798399010123376,"stream_2",1.17039901012322
"1929",6,570,0.844103507344244,"stream_1",1.21610350734409
"1930",6,571,0.926207421205163,"stream_1",1.29820742120501
"1931",6,572,0.825582656888855,"stream_2",1.1975826568887
"1932",6,573,0.890830458166874,"stream_2",1.26283045816672
"1933",6,574,0.907398791806827,"stream_2",1.27939879180667
"1934",6,575,0.883495345918618,"stream_1",1.73735090073751
"1935",6,576,0.911976222137582,"stream_1",1.28397622213743
"1936",6,577,0.93426796907579,"stream_1",1.30626796907563
"1937",6,578,0.819160498525434,"stream_1",1.19116049852528
"1938",6,579,0.878913809352071,"stream_2",1.25091380935191
"1939",6,580,0.814073210141487,"stream_2",1.18607321014133
"1940",6,581,0.858491770069577,"stream_2",1.23049177006942
"1941",6,582,0.805196205013544,"stream_1",1.17719620501339
"1942",6,583,0.865683163939593,"stream_2",1.23768316393944
"1943",6,584,0.914211042908846,"stream_1",1.28621104290869
"1944",6,585,0.905421637554809,"stream_2",1.27742163755465
"1945",6,586,0.885921791197234,"stream_1",1.73849414621327
"1946",6,587,0.79894993057087,"stream_2",1.17094993057071
"1947",6,588,0.872268203130716,"stream_2",1.24426820313056
"1948",6,589,0.835842438119926,"stream_2",1.20784243811977
"1949",6,590,0.920762547811592,"stream_1",1.29276254781144
"1950",6,591,0.960239248668131,"stream_2",1.33223924866797
"1951",6,592,0.864359928307294,"stream_2",1.23635992830714
"1952",6,593,NA,NA,0.580600003695508
"1953",6,594,0.864109789890335,"stream_2",1.23610978989018
"1954",6,595,0.833424889694925,"stream_1",1.73350061696146
"1955",6,596,0.815377283327962,"stream_2",1.18737728332781
"1956",6,597,0.857685578408109,"stream_1",1.22968557840795
"1957",6,598,0.862960042869872,"stream_2",1.73862178182026
"1958",6,599,0.896213053597876,"stream_1",1.26821305359772
"1959",6,600,0.877041364202796,"stream_2",1.24904136420264
"1960",6,601,0.905828497439416,"stream_2",1.27782849743926
"1961",6,602,0.836080600003243,"stream_1",1.20808060000309
"1962",6,603,0.846747241120738,"stream_2",1.21874724112058
"1963",6,604,0.888533017244754,"stream_2",1.2605330172446
"1964",6,605,0.882150894714414,"stream_2",1.25415089471426
"1965",6,606,0.857036450402575,"stream_1",1.22903645040242
"1966",6,607,0.887250844001301,"stream_2",1.25925084400114
"1967",6,608,0.751095817041914,"stream_2",1.1621434158842
"1968",6,609,0.985879975992702,"stream_2",1.35787997599255
"1969",6,610,0.820624030669478,"stream_1",1.19262403066932
"1970",6,611,0.816062683111795,"stream_2",1.18806268311164
"1971",6,612,0.83525558807878,"stream_1",1.20725558807862
"1972",6,613,0.876345014442904,"stream_2",1.24834501444275
"1973",6,614,0.839254038658964,"stream_2",1.21125403865881
"1974",6,615,0.804020793995278,"stream_2",1.17602079399512
"1975",6,616,0.82107297950779,"stream_1",1.19307297950763
"1976",6,617,0.850515742294647,"stream_2",1.22251574229449
"1977",6,618,0.926040091953382,"stream_2",1.29804009195323
"1978",6,619,0.89209586426432,"stream_2",1.26409586426416
"1979",6,620,0.87572634104572,"stream_2",1.24772634104556
"1980",6,621,1.01562625830547,"stream_1",1.38762625830532
"1981",6,622,0.941018284399888,"stream_2",1.31301828439973
"1982",6,623,0.886164059318162,"stream_1",1.73857113820122
"1983",6,624,0.890392459302802,"stream_2",1.26239245930265
"1984",6,625,0.864569004324494,"stream_2",1.23656900432434
"1985",6,626,0.816853134190296,"stream_1",1.18885313419014
"1986",6,627,0.739369766171421,"stream_2",1.11136976617126
"1987",6,628,0.748212210449765,"stream_2",1.12021221044961
"1988",6,629,0.828969277801207,"stream_2",1.20096927780105
"1989",6,630,0.86383261873334,"stream_2",1.23583261873318
"1990",6,631,0.809557715590472,"stream_2",1.18155771559032
"1991",6,632,0.849239044038313,"stream_1",1.22123904403816
"1992",6,633,0.734838188847334,"stream_2",1.10683818884718
"1993",6,634,0.902655400970161,"stream_2",1.27465540097
"1994",6,635,0.843626157018207,"stream_1",1.21562615701805
"1995",6,636,0.849241439347225,"stream_1",1.22124143934707
"1996",6,637,0.803075674571573,"stream_1",1.17507567457142
"1997",6,638,0.835015030888371,"stream_1",1.20701503088821
"1998",6,639,0.90198505739454,"stream_1",1.27398505739438
"1999",6,640,0.867980604863533,"stream_2",1.23998060486338
"2000",6,641,0.925880632990356,"stream_1",1.2978806329902
"2001",6,642,0.926511625105832,"stream_1",1.29851162510568
"2002",6,643,0.843203556552453,"stream_2",1.2152035565523
"2003",6,644,0.8531721369759,"stream_2",1.22517213697574
"2004",6,645,0.878969585769937,"stream_2",1.73499186622394
"2005",6,646,0.817934101701667,"stream_1",1.73625419264135
"2006",6,647,0.941124020062034,"stream_2",1.31312402006188
"2007",6,648,0.829925689387437,"stream_1",1.20192568938728
"2008",6,649,0.732143127078871,"stream_2",1.73465515459611
"2009",6,650,0.964026570106853,"stream_1",1.3360265701067
"2010",6,651,1.18271461294307,"stream_2",1.55471461294292
"2011",6,652,0.810348508851803,"stream_1",1.73752062529638
"2012",6,653,0.8214709425406,"stream_2",1.19347094254044
"2013",6,654,NA,NA,1.7347783417772
"2014",6,655,0.78816763038003,"stream_1",1.16016763037987
"2015",6,656,0.887178300441064,"stream_2",1.25917830044091
"2016",6,657,0.742851172775318,"stream_1",1.11485117277516
"2017",6,658,0.783636053054124,"stream_1",1.15563605305397
"2018",6,659,0.807298257380808,"stream_1",1.17929825738065
"2019",6,660,0.87154345188128,"stream_2",1.24354345188112
"2020",6,661,0.873177392962589,"stream_2",1.24517739296243
"2021",6,662,0.862045035866231,"stream_2",1.73790284774623
"2022",6,663,0.909092615545433,"stream_2",1.28109261554528
"2023",6,664,0.857596267701865,"stream_1",1.22959626770171
"2024",6,665,0.844490520404634,"stream_2",1.21649052040448
"2025",6,666,0.784912066935703,"stream_1",1.15691206693555
"2026",6,667,0.810389571247924,"stream_2",1.18238957124777
"2027",6,668,0.655969991601069,"stream_1",1.02796999160091
"2028",6,669,0.698907225681523,"stream_1",1.07090722568137
"2029",6,670,0.8184504613032,"stream_2",1.19045046130304
"2030",6,671,0.831120947226282,"stream_1",1.20312094722613
"2031",6,672,0.91543812410373,"stream_2",1.28743812410357
"2032",6,673,0.83894641289362,"stream_1",1.21094641289346
"2033",6,674,0.854364657324822,"stream_2",1.22636465732467
"2034",6,675,0.784652005111184,"stream_1",1.73578676572652
"2035",6,676,0.687051143895133,"stream_2",1.16160857820796
"2036",6,677,0.782351484507217,"stream_2",1.15435148450706
"2037",6,678,0.881704341183195,"stream_2",1.25370434118304
"2038",6,679,0.790822656313594,"stream_1",1.16282265631344
"2039",6,680,0.797249605287561,"stream_2",1.7298724122993
"2040",6,681,0.890383904635655,"stream_1",1.2623839046355
"2041",6,682,0.807106290690626,"stream_2",1.73801782244846
"2042",6,683,0.867833806805265,"stream_1",1.23983380680511
"2043",6,684,0.834505172835179,"stream_2",1.20650517283502
"2044",6,685,0.853042790436575,"stream_1",1.73522284218961
"2045",6,686,0.915548650381879,"stream_2",1.73761677973744
"2046",6,687,0.888087832461224,"stream_2",1.26008783246107
"2047",6,688,0.881880567290409,"stream_1",1.25388056729025
"2048",6,689,0.906397211590502,"stream_2",1.73715551218265
"2049",6,690,0.832894158259933,"stream_2",1.20489415825978
"2050",6,691,0.840326451505007,"stream_2",1.21232645150485
"2051",6,692,0.892824379566719,"stream_1",1.26482437956656
"2052",6,693,0.781584986494181,"stream_2",1.15358498649402
"2053",6,694,0.612854478298232,"stream_2",0.984854478298075
"2054",6,695,0.655501538128647,"stream_1",1.02750153812849
"2055",6,696,0.657405464447493,"stream_2",1.73556331786858
"2056",6,697,0.913242654794431,"stream_2",1.28524265479427
"2057",6,698,0.74351843667273,"stream_1",1.11551843667257
"2058",6,699,0.720465324520319,"stream_2",1.09246532452016
"2059",6,700,0.775449238326019,"stream_2",1.14744923832586
"2060",6,701,0.881122281754415,"stream_2",1.25312228175426
"2061",6,702,0.861491720111644,"stream_1",1.23349172011149
"2062",6,703,0.742744752740236,"stream_1",1.11474475274008
"2063",6,704,1.07613922341397,"stream_1",1.44813922341382
"2064",6,705,0.891809796255529,"stream_1",1.26380979625537
"2065",6,706,0.896808800492636,"stream_1",1.26880880049248
"2066",6,707,0.905826786505258,"stream_1",1.2778267865051
"2067",6,708,0.916062614676321,"stream_2",1.73874428462841
"2068",6,709,0.954921668695079,"stream_2",1.32692166869492
"2069",6,710,0.861063986843419,"stream_1",1.23306398684326
"2070",6,711,0.864838647377383,"stream_1",1.23683864737723
"2071",6,712,0.838942648838838,"stream_1",1.21094264883868
"2072",6,713,0.788340434618931,"stream_1",1.16034043461877
"2073",6,714,0.772087597034897,"stream_1",1.14408759703474
"2074",6,715,0.85034533336102,"stream_1",1.22234533336086
"2075",6,716,0.914253816237306,"stream_2",1.28625381623715
"2076",6,717,0.884059269459158,"stream_2",1.256059269459
"2077",6,718,0.912239705828597,"stream_1",1.28423970582844
"2078",6,719,0.899170230311483,"stream_1",1.27117023031133
"2079",6,720,0.937256626957151,"stream_1",1.30925662695699
"2080",6,721,0.883203802924527,"stream_1",1.25520380292437
"2081",6,722,0.923830250801529,"stream_2",1.29583025080137
"2082",6,723,0.902475410813622,"stream_1",1.27447541081347
"2083",6,724,1.09309457011432,"stream_1",1.46509457011416
"2084",6,725,0.923196863380781,"stream_1",1.29519686338062
"2085",6,726,0.905792567843946,"stream_2",1.27779256784379
"2086",6,727,0.921306282341448,"stream_1",1.29330628234129
"2087",6,728,0.905796331896909,"stream_1",1.27779633189675
"2088",6,729,0.921899633927296,"stream_1",1.29389963392714
"2089",6,730,0.890529333946233,"stream_2",1.26252933394608
"2090",6,731,0.931010694699125,"stream_1",1.73814135181419
"2091",6,732,0.932189527583887,"stream_2",1.30418952758373
"2092",6,733,0.833765023191063,"stream_2",1.20576502319091
"2093",6,734,0.82237226208008,"stream_1",1.19437226207992
"2094",6,735,1.16159040672892,"stream_2",1.53359040672876
"2095",6,736,1.24052430380425,"stream_1",1.61252430380409
"2096",6,737,0.770126867740601,"stream_2",1.14212686774044
"2097",6,738,0.795557492483113,"stream_2",1.16755749248296
"2098",6,739,0.742672893549297,"stream_2",1.11467289354914
"2099",6,740,0.8472529929345,"stream_1",1.21925299293434
"2100",6,741,0.8217655652129,"stream_2",1.19376556521274
"2101",6,742,0.85552911836885,"stream_2",1.22752911836869
"2102",6,743,0.687445000688513,"stream_1",1.05944500068836
"2103",6,744,0.784837128068375,"stream_2",1.15683712806822
"2104",6,745,0.748283727454236,"stream_1",1.12028372745408
"2105",6,746,0.804806796647881,"stream_2",1.17680679664772
"2106",6,747,0.809540606259816,"stream_1",1.73635821737298
"2107",6,748,0.773092599119536,"stream_2",1.14509259911938
"2108",6,749,0.789319088331013,"stream_1",1.16131908833086
"2109",6,750,0.777811694707907,"stream_2",1.14981169470775
"2110",6,751,0.852152420869515,"stream_1",1.22415242086936
"2111",6,752,0.794504242088351,"stream_2",1.16650424208819
"2112",6,753,0.817838289450719,"stream_1",1.18983828945056
"2113",6,754,0.832366164313044,"stream_2",1.20436616431289
"2114",6,755,0.823887122217911,"stream_1",1.19588712221775
"2115",6,756,0.824615295332023,"stream_2",1.19661529533187
"2116",6,757,0.826348128342488,"stream_1",1.73636506110415
"2117",6,758,0.823066558719347,"stream_2",1.19506655871919
"2118",6,759,0.823115149217756,"stream_1",1.1951151492176
"2119",6,760,0.94495651013267,"stream_2",1.31695651013251
"2120",6,761,0.923870971007545,"stream_1",1.29587097100739
"2121",6,762,0.917358475380297,"stream_1",1.28935847538014
"2122",6,763,0.876507553085958,"stream_1",1.2485075530858
"2123",6,764,0.906500551947374,"stream_1",1.27850055194722
"2124",6,765,0.926002793612042,"stream_1",1.73344723585069
"2125",6,766,0.806833567961348,"stream_1",1.17883356796119
"2126",6,767,0.727267652209321,"stream_2",1.09926765220916
"2127",6,768,0.842425082005775,"stream_1",1.21442508200562
"2128",6,769,0.848983430639692,"stream_2",1.22098343063954
"2129",6,770,0.862205179200373,"stream_2",1.23420517920022
"2130",6,771,0.807056331444528,"stream_1",1.17905633144437
"2131",6,772,0.889538019327574,"stream_2",1.26153801932742
"2132",6,773,0.872617233476831,"stream_1",1.24461723347667
"2133",6,774,0.908306612892829,"stream_2",1.28030661289267
"2134",6,775,1.08101024985763,"stream_1",1.45301024985747
"2135",6,776,0.897463061297003,"stream_2",1.26946306129685
"2136",6,777,0.864190888117719,"stream_2",1.73906217599142
"2137",6,778,0.855263239370743,"stream_1",1.22726323937059
"2138",6,779,0.776787530171987,"stream_2",1.73535629496655
"2139",6,780,0.770029344555496,"stream_1",1.14202934455534
"2140",6,781,0.864572426192808,"stream_2",1.23657242619265
"2141",6,782,0.862595271938972,"stream_2",1.23459527193882
"2142",6,783,0.816088004923131,"stream_2",1.18808800492297
"2143",6,784,0.865745441902163,"stream_1",1.23774544190201
"2144",6,785,0.843816070587764,"stream_1",1.21581607058761
"2145",6,786,0.792335121144333,"stream_2",1.16433512114418
"2146",6,787,0.497006173730824,"stream_2",0.869006173730668
"2147",6,788,0.883757803052049,"stream_1",1.25575780305189
"2148",6,789,0.810749209378173,"stream_1",1.18274920937802
"2149",6,790,0.877277130779021,"stream_2",1.24927713077886
"2150",6,791,0.826153766345215,"stream_1",1.73798120848005
"2151",6,792,0.921128003115427,"stream_2",1.29312800311527
"2152",6,793,0.834894239014375,"stream_1",1.20689423901422
"2153",6,794,0.81584505242563,"stream_2",1.18784505242547
"2154",6,795,0.775086178329275,"stream_1",1.14708617832912
"2155",6,796,0.819928023099692,"stream_1",1.19192802309954
"2156",6,797,0.784273546717941,"stream_1",1.15627354671778
"2157",6,798,0.8627766308432,"stream_2",1.23477663084304
"2158",6,799,0.860023055165129,"stream_2",1.23202305516497
"2159",6,800,0.82732643987174,"stream_1",1.19932643987158
"2160",6,801,0.75705431254346,"stream_1",1.1290543125433
"2161",6,802,0.782402128128069,"stream_2",1.15440212812791
"2162",6,803,0.917691765143445,"stream_2",1.28969176514329
"2163",6,804,0.987385939276919,"stream_1",1.35938593927676
"2164",6,805,0.881317328126443,"stream_2",1.25331732812629
"2165",6,806,0.942831531264801,"stream_1",1.31483153126464
"2166",6,807,0.893984049996561,"stream_1",1.2659840499964
"2167",6,808,0.846165866064894,"stream_1",1.21816586606474
"2168",6,809,0.786657903039213,"stream_1",1.15865790303906
"2169",6,810,0.816134200116267,"stream_1",1.18813420011611
"2170",6,811,0.884830900272846,"stream_2",1.25683090027269
"2171",6,812,0.865527469031349,"stream_1",1.23752746903119
"2172",6,813,0.848983088455043,"stream_1",1.22098308845489
"2173",6,814,0.881734453606896,"stream_2",1.25373445360674
"2174",6,815,0.852391267123949,"stream_2",1.22439126712379
"2175",6,816,0.82388609565669,"stream_1",1.19588609565653
"2176",6,817,0.8804385929011,"stream_2",1.25243859290094
"2177",6,818,0.89358334947201,"stream_2",1.26558334947185
"2178",6,819,0.823900809682073,"stream_1",1.19590080968192
"2179",6,820,0.818905911684396,"stream_2",1.19090591168424
"2180",6,821,1.08631585330068,"stream_2",1.45831585330052
"2181",6,822,0.940413298466865,"stream_2",1.31241329846671
"2182",6,823,0.838592249745034,"stream_2",1.21059224974488
"2183",6,824,0.917206886711483,"stream_2",1.28920688671133
"2184",6,825,0.883274293367776,"stream_2",1.25527429336762
"2185",6,826,0.929962234916729,"stream_2",1.30196223491657
"2186",6,827,0.904123381541922,"stream_2",1.27612338154177
"2187",6,828,0.886717375074568,"stream_2",1.25871737507441
"2188",6,829,0.884904128207836,"stream_2",1.25690412820768
"2189",6,830,0.849668146052409,"stream_2",1.22166814605225
"2190",6,831,0.818206482246296,"stream_2",1.73473659500996
"2191",6,832,0.866510571172967,"stream_1",1.23851057117281
"2192",6,833,0.868130140413541,"stream_2",1.24013014041338
"2193",6,834,0.868290968122437,"stream_2",1.24029096812228
"2194",6,835,0.863714564351085,"stream_2",1.23571456435093
"2195",6,836,0.727704966702277,"stream_2",1.09970496670212
"2196",6,837,0.853705263717984,"stream_1",1.22570526371783
"2197",6,838,0.866248114037717,"stream_2",1.73450014405898
"2198",6,839,0.933222246783316,"stream_1",1.30522224678316
"2199",6,840,0.879438039242359,"stream_1",1.2514380392422
"2200",6,841,0.824216990114564,"stream_1",1.19621699011441
"2201",6,842,0.732858639288224,"stream_1",1.10485863928807
"2202",6,843,0.717158090899375,"stream_1",1.08915809089922
"2203",6,844,0.689988815972811,"stream_1",1.06198881597265
"2204",6,845,0.748722752877711,"stream_2",1.12072275287755
"2205",6,846,0.782411024978046,"stream_2",1.73660904015924
"2206",6,847,0.868891163443095,"stream_2",1.24089116344294
"2207",6,848,NA,NA,0.580778967292645
"2208",6,849,-0.0371344690724982,"stream_2",0.580966827745215
"2209",6,850,2.22358367112747,"stream_2",2.59558367112732
"2210",6,851,0.839839519954239,"stream_1",1.21183951995408
"2211",6,852,0.821038076473542,"stream_2",1.19303807647339
"2212",6,853,0.866525285194712,"stream_2",1.23852528519456
"2213",6,854,0.818488101829189,"stream_1",1.73777555432207
"2214",6,855,0.925523047978913,"stream_1",1.29752304797876
"2215",6,856,0.868053490610237,"stream_2",1.24005349061008
"2216",6,857,0.866190626687512,"stream_2",1.23819062668736
"2217",6,858,0.825405062033951,"stream_1",1.19740506203379
"2218",6,859,0.918748095218234,"stream_2",1.29074809521808
"2219",6,860,0.768967881681874,"stream_2",1.73980745843801
"2220",6,861,0.867339004962105,"stream_2",1.23933900496195
"2221",6,862,0.906306874324855,"stream_2",1.2783068743247
"2222",6,863,0.855093172625402,"stream_2",1.73785391505953
"2223",6,864,0.926209474325788,"stream_2",1.29820947432563
"2224",6,865,0.837291256242224,"stream_2",1.20929125624207
"2225",6,866,0.758037756869726,"stream_2",1.13003775686957
"2226",6,867,0.861046877514582,"stream_2",1.23304687751443
"2227",6,868,0.909788965303505,"stream_1",1.7378552838054
"2228",6,869,NA,NA,0.579845824400763
"2229",6,870,0.861431153079593,"stream_1",1.23343115307944
"2230",6,871,0.90058346102478,"stream_1",1.27258346102462
"2231",6,872,0.833534731600139,"stream_1",1.20553473159998
"2232",6,873,0.799252081349096,"stream_1",1.17125208134894
"2233",6,874,0.910536300868898,"stream_1",1.73562456927357
"2234",6,875,0.84893107608832,"stream_1",1.22093107608816
"2235",6,876,0.696421239933898,"stream_1",1.06842123993374
"2236",6,877,0.790855506229036,"stream_1",1.73703061406923
"2237",6,878,0.829439784396072,"stream_1",1.20143978439592
"2238",6,879,0.783942994446534,"stream_1",1.15594299444638
"2239",6,880,0.737396718157015,"stream_1",1.10939671815686
"2240",6,881,0.79636368414458,"stream_1",1.16836368414442
"2241",6,882,0.911652171416335,"stream_1",1.28365217141618
"2242",6,883,1.10698392475706,"stream_1",1.4789839247569
"2243",6,884,0.810449796091689,"stream_2",1.18244979609153
"2244",6,885,0.847456593971856,"stream_2",1.2194565939717
"2245",6,886,0.981265931695361,"stream_2",1.3532659316952
"2246",6,887,0.903099559194288,"stream_2",1.27509955919413
"2247",6,888,0.867999767314814,"stream_2",1.23999976731466
"2248",6,889,0.905440457817804,"stream_2",1.27744045781765
"2249",6,890,0.727044546537854,"stream_1",1.1624551478908
"2250",6,891,0.791310614423764,"stream_2",1.16331061442361
"2251",6,892,0.768897391236806,"stream_2",1.14089739123665
"2252",6,893,0.753085632202328,"stream_2",1.12508563220217
"2253",6,894,0.792954478914453,"stream_1",1.1649544789143
"2254",6,895,0.833883077573319,"stream_2",1.20588307757316
"2255",6,896,0.643967796134802,"stream_2",1.01596779613465
"2256",6,897,0.628970441235197,"stream_2",1.00097044123504
"2257",6,898,0.857844010809913,"stream_2",1.22984401080976
"2258",6,899,0.893931011070435,"stream_2",1.26593101107028
"2259",6,900,0.980018661489794,"stream_2",1.35201866148964
"2260",6,901,0.862783132389723,"stream_2",1.23478313238957
"2261",6,902,0.893113527253718,"stream_1",1.26511352725356
"2262",6,903,0.889844618533516,"stream_2",1.26184461853336
"2263",6,904,0.79239774129519,"stream_2",1.16439774129503
"2264",6,905,0.850275185104238,"stream_2",1.22227518510408
"2265",6,906,0.857918265307944,"stream_2",1.22991826530779
"2266",6,907,0.91789433961776,"stream_1",1.2898943396176
"2267",6,908,1.18519580807651,"stream_2",1.55719580807636
"2268",6,909,0.879890067760698,"stream_1",1.25189006776054
"2269",6,910,0.784900432593986,"stream_2",1.15690043259383
"2270",6,911,0.756263861466778,"stream_2",1.12826386146662
"2271",6,912,0.776274934625235,"stream_1",1.14827493462508
"2272",6,913,0.828956959084735,"stream_1",1.20095695908458
"2273",6,914,0.79191662691801,"stream_1",1.16391662691785
"2274",6,915,0.905436351580192,"stream_1",1.27743635158004
"2275",6,916,0.811512969899468,"stream_2",1.18351296989931
"2276",6,917,0.619654068495493,"stream_1",0.991654068495336
"2277",6,918,0.770287011074743,"stream_2",1.14228701107459
"2278",6,919,0.574791350343276,"stream_1",0.946791350343119
"2279",6,920,0.719638259475232,"stream_2",1.09163825947508
"2280",6,921,0.991840182426586,"stream_2",1.36384018242643
"2281",6,922,0.885819477397945,"stream_1",1.25781947739779
"2282",6,923,0.881955163973089,"stream_2",1.25395516397293
"2283",6,924,0.789732449762141,"stream_2",1.16173244976198
"2284",6,925,0.671795780291632,"stream_2",1.04379578029148
"2285",6,926,0.673991249604569,"stream_2",1.73927946449112
"2286",6,927,0.718044696415291,"stream_2",1.09004469641513
"2287",6,928,0.808348770283828,"stream_2",1.18034877028367
"2288",6,929,0.868612965724878,"stream_2",1.24061296572472
"2289",6,930,0.373010748083743,"stream_2",0.745010748083587
"2290",6,931,0.476055456132144,"stream_2",0.848055456131988
"2291",6,932,0.907488444701357,"stream_2",1.2794884447012
"2292",6,933,0.890368164050869,"stream_1",1.26236816405071
"2293",6,934,0.914912867654039,"stream_1",1.73861664902142
"2294",6,936,0.853332622498328,"stream_2",1.22533262249817
"2295",6,937,0.895301810647197,"stream_1",1.26730181064704
"2296",6,938,0.843999140427968,"stream_1",1.21599914042781
"2297",6,939,0.89858714432512,"stream_2",1.27058714432496
"2298",6,940,0.627378246922945,"stream_1",1.16191278210681
"2299",6,941,0.828639409906373,"stream_2",1.20063940990622
"2300",6,942,0.616605527958654,"stream_1",1.73663025573114
"2301",6,943,0.642270550529702,"stream_2",1.01427055052955
"2302",6,944,0.328834798463049,"stream_2",0.700834798462893
"2303",6,945,0.802928534325019,"stream_1",1.17492853432486
"2304",6,946,0.803453448591881,"stream_2",1.17545344859172
"2305",6,947,0.747251692625923,"stream_2",1.11925169262577
"2306",6,948,0.710924477361459,"stream_1",1.0829244773613
"2307",6,949,0.732122595881719,"stream_1",1.10412259588156
"2308",6,950,0.854505638207684,"stream_2",1.22650563820753
"2309",6,951,0.714255321857763,"stream_1",1.08625532185761
"2310",6,952,0.891586690582244,"stream_2",1.26358669058209
"2311",6,953,0.85444780867283,"stream_2",1.22644780867267
"2312",6,954,0.930590147352177,"stream_1",1.30259014735202
"2313",6,955,0.866063333266993,"stream_2",1.23806333326684
"2314",6,956,0.895754523536652,"stream_2",1.2677545235365
"2315",6,957,0.753953075265144,"stream_1",1.12595307526499
"2316",6,958,0.820475521678873,"stream_1",1.19247552167872
"2317",6,959,0.997815787256968,"stream_2",1.36981578725681
"2318",6,960,0.801789737276977,"stream_1",1.17378973727682
"2319",6,961,0.768245183553063,"stream_1",1.14024518355291
"2320",6,962,0.673426641691094,"stream_1",1.73732421018212
"2321",6,963,0.718925826944087,"stream_1",1.09092582694393
"2322",6,964,NA,NA,0.578317276795133
"2323",6,965,0.854993254133205,"stream_1",1.73645026557097
"2324",6,966,0.88662874873944,"stream_2",1.25862874873928
"2325",6,967,0.819416454110524,"stream_2",1.19141645411037
"2326",6,968,0.790044523953384,"stream_2",1.16204452395323
"2327",6,969,NA,NA,0.578855878526156
"2328",6,970,NA,NA,0.578393926598437
"2329",6,971,0.602243955786889,"stream_2",0.974243955786733
"2330",6,972,0.67397311371451,"stream_1",1.04597311371435
"2331",6,973,0.865945963259492,"stream_2",1.23794596325934
"2332",6,974,0.732637586737383,"stream_2",1.10463758673723
"2333",6,975,0.753932886254461,"stream_1",1.1259328862543
"2334",6,976,0.864888606623481,"stream_2",1.23688860662332
"2335",6,977,0.850922602177434,"stream_2",1.73724721819235
"2336",6,978,0.83646658650423,"stream_2",1.73673530702035
"2337",6,979,0.645009069997741,"stream_1",1.01700906999758
"2338",6,980,0.79451964048485,"stream_2",1.16651964048469
"2339",6,981,0.747901505006212,"stream_1",1.1602980034786
"2340",6,982,NA,NA,0.57842677651206
"2341",6,983,0.830560787742343,"stream_1",1.20256078774219
"2342",6,984,0.796489266632761,"stream_2",1.1684892666326
"2343",6,985,0.808212922197981,"stream_1",1.73649064359051
"2344",6,986,0.775039298763204,"stream_2",1.14703929876305
"2345",6,987,0.717199495481964,"stream_1",1.08919949548181
"2346",6,988,0.717467427598876,"stream_2",1.08946742759872
"2347",6,989,0.720227847009937,"stream_1",1.09222784700978
"2348",6,990,0.704428748874761,"stream_2",1.0764287488746
"2349",6,991,0.761530113447861,"stream_2",1.1335301134477
"2350",6,992,0.713214390177654,"stream_1",1.0852143901775
"2351",6,993,0.26643193668815,"stream_2",0.638431936687994
"2352",6,994,0.685922954629405,"stream_1",1.05792295462925
"2353",6,995,0.864948831467245,"stream_2",1.23694883146709
"2354",6,996,0.90132977003077,"stream_2",1.27332977003061
"2355",6,997,0.868598251701314,"stream_2",1.73816051426729
"2356",6,998,0.825214464091459,"stream_2",1.1972144640913
"2357",6,999,0.754713071733477,"stream_2",1.12671307173332
"2358",6,1000,0.682612299145603,"stream_2",1.05461229914545
